StationID,StartDate,TemperatureMean,TemperatureMax,TemperatureMin,RainfallTotal,SolarEnergy
RIR,8/07/2010,7.058999658,16.29999924,-2.181999922,0,8.31000042
RIR,9/07/2010,5.873999834,15.02999973,-3.282000065,0,8.539999962
RIR,10/07/2010,4.610499978,13.11999989,-3.898999929,0,8.479999542
RIR,11/07/2010,4.681499839,13.02999973,-3.667000055,0,8.550000191
RIR,12/07/2010,3.687499762,11.39999962,-4.025000095,0,8.710000038
RIR,13/07/2010,5.89350009,14.17000008,-2.382999897,0,8.779999733
RIR,14/07/2010,7.517499886,15.23999977,-0.204999998,0,8.460000038
RIR,15/07/2010,7.532999784,14.18999958,0.875999987,0,5.573999882
RIR,16/07/2010,10.04550004,13.47000027,6.620999813,2.400000095,3.72300005
RIR,17/07/2010,7.806999803,14.60999966,1.003999949,3.400000095,2.838999987
RIR,18/07/2010,8.2924999,15.69999981,0.88499999,0,6.882999897
RIR,19/07/2010,8.863999575,17.37999916,0.34799999,0,8.979999542
RIR,20/07/2010,10.49299979,17.55999947,3.426000118,4,8.220000267
RIR,21/07/2010,11.03499985,12.44999981,9.619999886,20.79999924,1.368000031
RIR,22/07/2010,11.26999998,13.22999954,9.31000042,9.800000191,2.451999903
RIR,23/07/2010,9.985999584,16.79999924,3.171999931,0,5.144999981
RIR,24/07/2010,8.729999781,15.72999954,1.730000019,0,8.930000305
RIR,25/07/2010,9.555000067,14.55000019,4.559999943,0,6.952000141
RIR,26/07/2010,9.784000039,17.67000008,1.898000002,1.799999952,7.489999771
RIR,27/07/2010,7.337500114,14.76000023,-0.085000001,1,8.470000267
RIR,28/07/2010,8.511499807,17.39999962,-0.377000004,0,9.770000458
RIR,29/07/2010,9.471999764,16.64999962,2.29399991,1.399999976,7.03000021
RIR,30/07/2010,7.932999924,15.65999985,0.206,0,7.929999828
RIR,31/07/2010,8.316499829,13.02999973,3.602999926,6,2.740999937
RIR,1/08/2010,11.40599966,16.29999924,6.512000084,19.39999962,2.217000008
RIR,2/08/2010,12.45000005,19,5.900000095,0.200000003,7.03000021
RIR,3/08/2010,13.59500027,18.43000031,8.760000229,10.80000019,9.220000267
RIR,4/08/2010,10.18450022,15.43000031,4.93900013,2,3.124000072
RIR,5/08/2010,10.33400023,17.27000046,3.398000002,0,9.100000381
RIR,6/08/2010,12.37300038,18.36000061,6.386000156,1.399999976,9.880000114
RIR,7/08/2010,9.979999781,12.18999958,7.769999981,19.60000038,2.062000036
RIR,8/08/2010,11.96650004,19.07999992,4.853000164,0.600000024,9.25
RIR,9/08/2010,6.925500214,15.27000046,-1.41900003,0,10.60999966
RIR,10/08/2010,7.427000165,16.10000038,-1.246000051,0,11.63000011
RIR,11/08/2010,9.032000273,17.44000053,0.624000013,0,11.75
RIR,12/08/2010,7.973500013,11.67000008,4.27699995,16.20000076,3.243000031
RIR,13/08/2010,12.55999994,16.47999954,8.640000343,31.60000038,1.618000031
RIR,14/08/2010,13.94000006,19.48999977,8.390000343,0,9.25
RIR,15/08/2010,12.64799964,21.88999939,3.405999899,0,12.06999969
RIR,16/08/2010,12.75999975,17.38999939,8.130000114,9.199999809,10.68999958
RIR,17/08/2010,12.8744998,18.98999977,6.758999825,0,10.30000019
RIR,18/08/2010,9.378999949,17.57999992,1.177999973,0,11.07999992
RIR,19/08/2010,11.01200044,18.04000092,3.983999968,0,11.68999958
RIR,20/08/2010,9.190000176,16.85000038,1.529999971,0,11.06000042
RIR,21/08/2010,10.20649993,17.15999985,3.253000021,0,13.35999966
RIR,22/08/2010,12.03049994,20.90999985,3.151000023,0,11.90999985
RIR,23/08/2010,9.033500046,17.17000008,0.897000015,0,7.170000076
RIR,24/08/2010,11.25550008,17.5,5.011000156,0,12.06000042
RIR,25/08/2010,11.14999986,14.90999985,7.389999866,38.59999847,5.376999855
RIR,26/08/2010,10.20650005,16.84000015,3.572999954,0,7.300000191
RIR,27/08/2010,12.49499989,16.15999985,8.829999924,10.19999981,9.18999958
RIR,28/08/2010,10.8605001,17.43000031,4.290999889,4,9.010000229
RIR,29/08/2010,8.754499793,14.81999969,2.688999891,0.800000012,7
RIR,30/08/2010,12.56800008,18.34000015,6.796000004,5.199999809,14.64999962
RIR,31/08/2010,9.153000295,17.36000061,0.94599998,0,13.69999981
RIR,1/09/2010,11.50200009,17.85000038,5.153999805,1.200000048,14.22999954
RIR,2/09/2010,9.122500062,15.17000008,3.075000048,8.199999809,6.40199995
RIR,3/09/2010,8.63650015,16.93000031,0.342999995,0,14.27999973
RIR,4/09/2010,10.71550035,17.78000069,3.651000023,0,14.40999985
RIR,5/09/2010,13.8550005,19.79000092,7.920000076,15.60000038,12.93000031
RIR,6/09/2010,13.31200004,21.75,4.874000072,0.200000003,10.82999992
RIR,7/09/2010,13.65999985,18.38999939,8.930000305,0,13.06000042
RIR,8/09/2010,12.27300036,20.70000076,3.845999956,0,14.46000004
RIR,9/09/2010,13.17999983,18.25,8.109999657,4.599999905,9.090000153
RIR,10/09/2010,13.25150037,20.11000061,6.393000126,0,14.56999969
RIR,11/09/2010,12.0999999,13.73999977,10.46000004,17.60000038,3.917999983
RIR,12/09/2010,14.2699995,17.79999924,10.73999977,2.400000095,6.774000168
RIR,13/09/2010,11.33250022,16.77000046,5.894999981,2.799999952,7.590000153
RIR,14/09/2010,11.56150019,19.60000038,3.523000002,3.799999952,10.48999977
RIR,15/09/2010,8.996500224,17.02000046,0.97299999,0,12.15999985
RIR,16/09/2010,10.421,15.36999989,5.472000122,1.600000024,11.06999969
RIR,17/09/2010,10.81800008,17.32999992,4.306000233,14,7.070000172
RIR,18/09/2010,9.714500189,15.05000019,4.379000187,15,10.51000023
RIR,19/09/2010,9.861999989,15.21000004,4.513999939,1.600000024,13.89999962
RIR,20/09/2010,9.93200016,14.52000046,5.343999863,10.19999981,7.010000229
RIR,21/09/2010,9.150000095,15.13000011,3.170000076,5,18.77000046
RIR,22/09/2010,10.60750008,15.47000027,5.744999886,10.80000019,18.87000084
RIR,23/09/2010,7.665999949,13.57999992,1.751999974,0,17.80999947
RIR,24/09/2010,13.85499954,18.88999939,8.819999695,0,11.64000034
RIR,25/09/2010,13.14600015,19.51000023,6.782000065,0,19.43000031
RIR,26/09/2010,14.33800006,24.32999992,4.346000195,0,16.64999962
RIR,27/09/2010,11.88750029,20.77000046,3.005000114,0,19.44000053
RIR,28/09/2010,12.64000034,18.11000061,7.170000076,0,14.75
RIR,29/09/2010,16.27999973,19.71999931,12.84000015,38.59999847,10.38000011
RIR,30/09/2010,11.60000014,16.17000008,7.03000021,8.800000191,4.620999813
RIR,1/10/2010,10.53499985,18.06999969,3,0,21.35000038
RIR,2/10/2010,12.09400046,20.62000084,3.568000078,0,18.39999962
RIR,3/10/2010,11.83400023,20.60000038,3.068000078,0,21.70000076
RIR,4/10/2010,11.64300036,19.61000061,3.676000118,0,21.18000031
RIR,5/10/2010,11.278,19.25,3.305999994,0,21.70000076
RIR,6/10/2010,12.96650004,20.75,5.183000088,0,22.13999939
RIR,7/10/2010,12.44300032,19.87000084,5.015999794,0,22.72999954
RIR,8/10/2010,12.2750001,18.35000038,6.199999809,4.199999809,11.68999958
RIR,9/10/2010,9.156000137,14.97000027,3.342000008,0.400000006,19.12999916
RIR,10/10/2010,10.86699986,17.14999962,4.584000111,0,11.63000011
RIR,11/10/2010,9.033999845,18.31999969,-0.252000004,0,24.76000023
RIR,12/10/2010,10.04399988,19.23999977,0.84799999,0,24.03000069
RIR,13/10/2010,14.7665,23.98999977,5.543000221,0,24.76000023
RIR,14/10/2010,16.4000001,25.17000008,7.630000114,0,24.34000015
RIR,15/10/2010,15.16000032,19.85000038,10.47000027,0,22.54999924
RIR,16/10/2010,12.56000042,17.70000076,7.420000076,1,13.31000042
RIR,17/10/2010,14.7355001,23.26000023,6.210999966,5.400000095,18.54000092
RIR,18/10/2010,7.398000062,13.42000008,1.376000047,1.399999976,18.23999977
RIR,19/10/2010,12.11949968,18.46999931,5.769000053,0,22.29999924
RIR,20/10/2010,10.48949981,15.27999973,5.698999882,1.799999952,20.17000008
RIR,21/10/2010,9.675000012,18.17000008,1.179999948,0,26.26000023
RIR,22/10/2010,10.81800008,17.92000008,3.71600008,0,25.20000076
RIR,23/10/2010,15.19499969,18.90999985,11.47999954,0,23.39999962
RIR,24/10/2010,12.45949984,19.15999985,5.758999825,0,16.56999969
RIR,25/10/2010,13.01599979,19.81999969,6.211999893,0,19.54999924
RIR,26/10/2010,14.14599991,22,6.291999817,0,26.18000031
RIR,27/10/2010,12.3920002,19.69000053,5.093999863,0,19.77000046
RIR,28/10/2010,17.36000013,21.67000008,13.05000019,0,15.14000034
RIR,29/10/2010,13.9605,21.59000015,6.330999851,0,18.37000084
RIR,30/10/2010,10.61850047,18.62000084,2.617000103,0,27.81999969
RIR,31/10/2010,13.03999949,17.88999939,8.18999958,0,26.40999985
RIR,1/11/2010,11.09149957,18.04999924,4.132999897,0,27.64999962
RIR,2/11/2010,11.17450047,18.54000092,3.809000015,0,27.54999924
RIR,3/11/2010,14.21400023,21.94000053,6.487999916,0,23.68000031
RIR,4/11/2010,13.84600043,21.53000069,6.162000179,0,18.45999908
RIR,5/11/2010,13.2949996,18.29999924,8.289999962,2.599999905,17.29999924
RIR,6/11/2010,12.40499973,19.46999931,5.340000153,0,28.84000015
RIR,7/11/2010,15.66499996,19.25,12.07999992,0,26.78000069
RIR,8/11/2010,15.07000017,17.84000015,12.30000019,0,12.27999973
RIR,9/11/2010,12.50250006,18.67000008,6.335000038,0,14.17000008
RIR,10/11/2010,13.57149982,21.06999969,6.072999954,0,29.86000061
RIR,11/11/2010,14.72000027,21.69000053,7.75,0,28.75
RIR,12/11/2010,18.875,25.18000031,12.56999969,0,28.52000046
RIR,13/11/2010,20.5,28.23999977,12.76000023,0,27.32999992
RIR,14/11/2010,19.46499968,27.48999977,11.43999958,0,17.20999908
RIR,15/11/2010,13.83999968,19.63999939,8.039999962,0,20.29999924
RIR,16/11/2010,18.51499939,27.12999916,9.899999619,0,30.64999962
RIR,17/11/2010,19.30000019,29.76000023,8.840000153,0,28.46999931
RIR,18/11/2010,17.38500023,22.69000053,12.07999992,0,21.5
RIR,19/11/2010,18.1449995,22.88999939,13.39999962,0,18.77000046
RIR,20/11/2010,16.75000048,21.45000076,12.05000019,8,9.31000042
RIR,21/11/2010,14.75999975,22.14999962,7.369999886,0,24.12000084
RIR,22/11/2010,14.18000031,19.11000061,9.25,6,20.84000015
RIR,23/11/2010,14.38000011,20.34000015,8.420000076,0,31.20999908
RIR,24/11/2010,13.6505003,20.60000038,6.701000214,0,31.62000084
RIR,25/11/2010,15.5999999,21.26000023,9.93999958,0,27.69000053
RIR,26/11/2010,17.26500034,25.43000031,9.100000381,0,31.29999924
RIR,27/11/2010,17.54999971,23.23999977,11.85999966,1.399999976,28.05999947
RIR,28/11/2010,17.88499975,24.38999939,11.38000011,0,29.02000046
RIR,29/11/2010,18.43500042,23.04000092,13.82999992,0,28.97999954
RIR,30/11/2010,18.26000023,23.78000069,12.73999977,0,30.69000053
RIR,1/12/2010,18.09500027,25.61000061,10.57999992,0,28.79000092
RIR,2/12/2010,18.93999958,24.05999947,13.81999969,0,31.43000031
RIR,3/12/2010,17.41000032,25.19000053,9.630000114,0,31.51000023
RIR,4/12/2010,17.0999999,26.82999992,7.369999886,0,32.50999832
RIR,5/12/2010,18.42500019,26.53000069,10.31999969,0,30.22999954
RIR,6/12/2010,21.30499983,27.80999947,14.80000019,0,23.46999931
RIR,7/12/2010,13.81000042,16.61000061,11.01000023,22.79999924,7.550000191
RIR,8/12/2010,12.54500008,14.55000019,10.53999996,5.199999809,8.539999962
RIR,9/12/2010,14.18999982,20.98999977,7.389999866,0,26.26000023
RIR,10/12/2010,20.25499964,26.47999954,14.02999973,0,25.06999969
RIR,11/12/2010,18.61000013,27.65999985,9.56000042,0,19.52000046
RIR,12/12/2010,19.91000032,24.87000084,14.94999981,0,24.62999916
RIR,13/12/2010,20.18999958,25.54999924,14.82999992,0,13.56999969
RIR,14/12/2010,16.94000006,25.59000015,8.289999962,0,24.89999962
RIR,15/12/2010,18.00999975,25.56999969,10.44999981,0,29.51000023
RIR,16/12/2010,18.00499964,20.79999924,15.21000004,71.59999847,6.993999958
RIR,17/12/2010,19.25500011,23.42000008,15.09000015,18.79999924,14.13000011
RIR,18/12/2010,21.96999931,26.70999908,17.22999954,46.79999924,24.23999977
RIR,19/12/2010,17.77499962,21.14999962,14.39999962,16.79999924,7.179999828
RIR,20/12/2010,20.42000008,24.38999939,16.45000076,19.79999924,10.84000015
RIR,21/12/2010,20.39000034,29.03000069,11.75,3.599999905,27.94000053
RIR,22/12/2010,19.14500046,29.54000092,8.75,0,29.80999947
RIR,23/12/2010,17.25,24.72999954,9.770000458,0,28.34000015
RIR,24/12/2010,15.74000025,23.86000061,7.619999886,0.400000006,31.79999924
RIR,25/12/2010,16.48000002,24.34000015,8.619999886,0,32.95999908
RIR,26/12/2010,17.36999989,24.32999992,10.40999985,0,29.57999992
RIR,27/12/2010,22.27999973,27.79999924,16.76000023,35.59999847,26.20999908
RIR,28/12/2010,17.96500015,25.25,10.68000031,0.600000024,27.37999916
RIR,29/12/2010,15.45000029,23.11000061,7.789999962,0,33.5
RIR,30/12/2010,15.82500029,22.44000053,9.210000038,0,33.41999817
RIR,31/12/2010,18.73500013,27.01000023,10.46000004,0,31.22999954
KER,1/01/2011,18.88499975,26.04999924,11.72000027,0,27.37000084
KER,2/01/2011,18.64500046,24.44000053,12.85000038,0,29.25
KER,3/01/2011,19.47999954,23.87999916,15.07999992,0,27.04000092
KER,4/01/2011,20.11000013,24.68000031,15.53999996,0,26.5
KER,5/01/2011,20.79500008,25.26000023,16.32999992,0.200000003,18.81999969
KER,6/01/2011,21.96000004,24.26000023,19.65999985,0,15.82999992
KER,7/01/2011,23.01500034,26.26000023,19.77000046,0,24.09000015
KER,8/01/2011,22.59500027,27.31999969,17.87000084,7,22.10000038
KER,9/01/2011,18.53000021,23.92000008,13.14000034,0,15.27000046
KER,10/01/2011,18.12999964,23.80999947,12.44999981,0,21.11000061
KER,11/01/2011,18.65499973,25.38999939,11.92000008,0,25.78000069
KER,12/01/2011,18.25,24.32999992,12.17000008,0,24.38999939
KER,13/01/2011,19.14000034,24.60000038,13.68000031,0,22.25
KER,14/01/2011,19.13999987,24.39999962,13.88000011,0,22.61000061
KER,15/01/2011,19.34999943,24.62999916,14.06999969,0,25.84000015
KER,16/01/2011,22.32999992,25.78000069,18.87999916,0.800000012,29.07999992
KER,17/01/2011,22.67000008,24.52000046,20.81999969,12.39999962,11.10999966
KER,18/01/2011,21.96000004,23.85000038,20.06999969,12.80000019,6.748000145
KER,19/01/2011,19.14999962,24.71999931,13.57999992,0,22.19000053
KER,20/01/2011,19.30500031,25.03000069,13.57999992,1.600000024,24.38999939
KER,21/01/2011,18.69000053,19.86000061,17.52000046,0.400000006,6.142000198
KER,22/01/2011,18.89000034,20.29000092,17.48999977,150.3999939,3.437999964
KER,23/01/2011,20.22500038,24.12000084,16.32999992,11.80000019,6.811999798
KER,24/01/2011,18.45999956,23.79999924,13.11999989,0,23.23999977
KER,25/01/2011,18.60999966,24.05999947,13.15999985,0,19.11000061
KER,26/01/2011,20.74000025,26.60000038,14.88000011,0,25.68000031
KER,27/01/2011,21.08500004,26.67000008,15.5,0,26.72999954
KER,28/01/2011,19.21000004,21.36000061,17.05999947,103,1.17900002
KER,29/01/2011,21.29500008,23.96999931,18.62000084,149.1999969,25.45000076
KER,30/01/2011,18.2050004,24.28000069,12.13000011,0,25.40999985
KER,31/01/2011,19.42999983,24.88999939,13.97000027,0,26.42000008
KER,1/02/2011,22.43999958,27.92000008,16.95999908,0,22.77000046
KER,2/02/2011,22.17499971,28.56999969,15.77999973,0,26.70000076
KER,3/02/2011,23.38500023,29.17000008,17.60000038,0,20.69000053
KER,4/02/2011,24.15499973,29.13999939,19.17000008,0,24.25
KER,5/02/2011,23.65499973,28.98999977,18.31999969,0,25.92000008
KER,6/02/2011,22.71500015,27.57999992,17.85000038,0,17.46999931
KER,7/02/2011,21.27500057,26.53000069,16.02000046,0,22.04999924
KER,8/02/2011,22.73500061,28.27000046,17.20000076,2.200000048,23.45999908
KER,9/02/2011,17.65499973,18.55999947,16.75,5.599999905,6.886000156
KER,10/02/2011,19.29000044,24.02000046,14.56000042,0,16.78000069
KER,11/02/2011,21.31500053,25.27000046,17.36000061,4.599999905,18.22999954
KER,12/02/2011,21.76500034,25.98999977,17.54000092,0,13.22999954
KER,13/02/2011,22.39500046,27.27000046,17.52000046,0,21.43000031
KER,14/02/2011,22.42000008,28.07999992,16.76000023,0,19.93000031
KER,15/02/2011,22.22000027,25.65999985,18.78000069,3.599999905,24.20000076
KER,16/02/2011,21.33500004,26.15999985,16.51000023,0,20.88999939
KER,17/02/2011,19.51499987,25.32999992,13.69999981,0,21.12999916
KER,18/02/2011,19.88999987,26.17000008,13.60999966,0.200000003,20.15999985
KER,19/02/2011,20.03500032,26.86000061,13.21000004,0,22.12999916
KER,20/02/2011,20.19000053,25.28000069,15.10000038,0,14.36999989
KER,21/02/2011,21.25500011,23.79000092,18.71999931,16.20000076,12.23999977
KER,22/02/2011,21.20499992,26.02000046,16.38999939,0,16.67000008
KER,23/02/2011,19.8300004,23.86000061,15.80000019,0,10.25
KER,24/02/2011,17.94500017,23.03000069,12.85999966,0,21.90999985
KER,25/02/2011,19.38000059,24.70000076,14.06000042,0,17.43000031
KER,26/02/2011,18.69000006,24.90999985,12.47000027,0,21.82999992
KER,27/02/2011,17.93499994,25.05999947,10.81000042,0,21.54999924
KER,28/02/2011,18.98000002,25.73999977,12.22000027,0,24.32999992
KER,1/03/2011,19.42499971,24.21999931,14.63000011,0.400000006,19.82999992
KER,2/03/2011,21.68000031,24.56999969,18.79000092,11.19999981,10.52999973
KER,3/03/2011,21.91499996,24.95000076,18.87999916,0.800000012,15.86999989
KER,4/03/2011,23.17999935,25.64999962,20.70999908,10.60000038,13.76000023
KER,5/03/2011,19.94500017,23.95000076,15.93999958,51.40000153,6.028999805
KER,6/03/2011,15.17000008,20.68000031,9.659999847,0,14.96000004
KER,7/03/2011,15.57499981,20.29999924,10.85000038,0,15.32999992
KER,8/03/2011,16.45499992,22.73999977,10.17000008,0,20.68000031
KER,9/03/2011,17.89499998,23.98999977,11.80000019,0,18.60000038
KER,10/03/2011,17.63500023,23.67000008,11.60000038,0,17.56999969
KER,11/03/2011,17.50999975,24.22999954,10.78999996,0,21.35000038
KER,12/03/2011,18.96000004,24.26000023,13.65999985,0,16.81999969
KER,13/03/2011,19.79999971,25.63999939,13.96000004,0.600000024,19.01000023
KER,14/03/2011,18.96000004,25.57999992,12.34000015,0,18.59000015
KER,15/03/2011,20.49000025,26.03000069,14.94999981,0,20.92000008
KER,16/03/2011,19.71499968,23.96999931,15.46000004,0,9.649999619
KER,17/03/2011,19.4000001,24.76000023,14.03999996,0,18.48999977
KER,18/03/2011,18.23999977,22.06999969,14.40999985,6.599999905,8.489999771
KER,19/03/2011,18.58500004,22.25,14.92000008,0,10.30000019
KER,20/03/2011,19.26499987,22.73999977,15.78999996,17.20000076,7.429999828
KER,21/03/2011,18.92000008,20.39999962,17.44000053,19.79999924,2.930000067
KER,22/03/2011,20.74499989,25.14999962,16.34000015,0,15.02999973
KER,23/03/2011,20.875,23.90999985,17.84000015,25.60000038,8.819999695
KER,24/03/2011,20.03999996,22.35000038,17.72999954,14,7.829999924
KER,25/03/2011,19.82499981,20.97999954,18.67000008,85.59999847,3.464999914
KER,26/03/2011,22.36500072,24.69000053,20.04000092,0.200000003,10.77000046
KER,27/03/2011,19.54500055,23.20000076,15.89000034,0.800000012,5.474999905
KER,28/03/2011,17.32499981,20.23999977,14.40999985,0,15.63000011
KER,29/03/2011,17.07499981,22.15999985,11.98999977,0,15.44999981
KER,30/03/2011,,,,,
KER,31/03/2011,13.06299996,21.84000015,4.285999775,0,2.186000109
KER,1/04/2011,17.92999983,24.30999947,11.55000019,0,16.62999916
KER,2/04/2011,17.4749999,23.72999954,11.22000027,0,19.62999916
KER,3/04/2011,18.74499989,22.88999939,14.60000038,10.60000038,16.84000015
KER,4/04/2011,18.83500051,24.20000076,13.47000027,0.600000024,22.62999916
KER,5/04/2011,14.55499983,18.80999947,10.30000019,0.800000012,17.78000069
KER,6/04/2011,15.47500038,21.02000046,9.930000305,0,16.61000061
KER,7/04/2011,17.66499949,21.38999939,13.93999958,0,19.02000046
KER,8/04/2011,16.46500063,21.87000084,11.06000042,0,18.60000038
KER,9/04/2011,17.80000019,23.42000008,12.18000031,0,19.04999924
KER,10/04/2011,18.21000004,23.73999977,12.68000031,0,15.85999966
KER,11/04/2011,17.36000061,23.79000092,10.93000031,0,17.77000046
KER,12/04/2011,17.28499985,23.38999939,11.18000031,0,17.14999962
KER,13/04/2011,18.19999981,23.48999977,12.90999985,0,14.82999992
KER,14/04/2011,16.14499998,20.57999992,11.71000004,0,9.569999695
KER,15/04/2011,18.69999981,21.25,16.14999962,0,8.159999847
KER,16/04/2011,16.9749999,21.31999969,12.63000011,14,6.403999805
KER,17/04/2011,17.67000008,23.42000008,11.92000008,0,15.56999969
KER,18/04/2011,12.47149992,18.56999969,6.373000145,0,14.31000042
KER,19/04/2011,14.80499983,20.97999954,8.630000114,0,18.61000061
KER,20/04/2011,14.88000011,18.76000023,11,0,9.75
KER,21/04/2011,16.44500017,22.61000061,10.27999973,0,17.56999969
KER,22/04/2011,17.82499933,21.45999908,14.18999958,0,13.64000034
KER,23/04/2011,17.98999977,22.30999947,13.67000008,0,13.21000004
KER,24/04/2011,19.20499992,21.34000015,17.06999969,1.799999952,8.489999771
KER,25/04/2011,17.73499966,19.46999931,16,37.40000153,3.019999981
KER,26/04/2011,15.72500038,21.85000038,9.600000381,0,14.81999969
KER,27/04/2011,15.38999987,20.22999954,10.55000019,1.799999952,15.93999958
KER,28/04/2011,16.97499943,19.71999931,14.22999954,53.59999847,3.135999918
KER,29/04/2011,15.73000002,17.75,13.71000004,7.400000095,6.215000153
KER,30/04/2011,16.84500027,17.87000084,15.81999969,2.200000048,4.421999931
KER,1/05/2011,16.92000008,18.40999985,15.43000031,66,1.93900001
KER,2/05/2011,20.07999992,22.76000023,17.39999962,10.39999962,8.890000343
